table,column,label,description
SF1,capex,Capital Expenditure,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived; physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfbus,Net Cash Flow - Business Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of businesses; joint-ventures; affiliates; and other named investments. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfinv,Net Cash Flow - Investment Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of investments; including marketable securities and loan originations. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,fcfps,Free Cash Flow per Share,[Metrics] Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SharesWA] and [ShareFactor].
SF1,ncff,Net Cash Flow from Financing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from financing activities; from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares; issuance (repayment) of debt securities; and payment of dividends & other cash distributions. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfdebt,Issuance (Repayment) of Debt Securities ,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfcommon,Issuance (Purchase) of Equity Shares,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options; and outflow from share repurchases.  Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfdiv,Payment of Dividends & Other Cash Distributions   ,[Cash Flow Statement] A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfi,Net Cash Flow from Investing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from investing activities; from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CapEx]; business (acquisitions) disposition [NCFBus] and investment (acquisition) disposal [NCFInv]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfo,Net Cash Flow from Operations,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from operating activities; from continuing and discontinued operations.
SF1,ncfx,Effect of Exchange Rate Changes on Cash ,[Cash Flow Statement] A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncf,Net Cash Flow / Change in Cash & Cash Equivalents,[Cash Flow Statement] Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO]; investing [NCFI] and financing [NCFF] for continuing and discontinued operations; and the effect of exchange rate changes on cash [NCFX].
SF1,sbcomp,Share Based Compensation,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.
SF1,depamor,Depreciation Amortization & Accretion,[Cash Flow Statement] A component of operating cash flow representing the aggregate net amount of depreciation; amortization; and accretion recognized during an accounting period. As a non-cash item; the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,assets,Total Assets,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CashnEq]; [Investments];[Intangibles]; [PPNENet];[TaxAssets] and [Receivables].
SF1,cashneq,Cash and Equivalents,[Balance Sheet] A component of [Assets] representing the amount of currency on hand as well as demand deposits with banks or financial institutions. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investments,Investments,[Balance Sheet] A component of [Assets] representing the total amount of marketable and non-marketable securties; loans receivable and other invested assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investmentsc,Investments Current,[Balance Sheet] The current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investmentsnc,Investments Non-Current,[Balance Sheet] The non-current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,deferredrev,Deferred Revenue,[Balance Sheet] A component of [Liabilities] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue; including sales; license fees; and royalties; but excluding interest income. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,deposits,Deposit Liabilities,[Balance Sheet] A component of [Liabilities] representing the total of all deposit liabilities held; including foreign and domestic; interest and noninterest bearing. May include demand deposits; saving deposits; Negotiable Order of Withdrawal and time deposits among others. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ppnenet,Property Plant & Equipment Net,[Balance Sheet] A component of [Assets] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Includes Operating Right of Use Assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,inventory,Inventory,[Balance Sheet] A component of [Assets] representing the amount after valuation and reserves of inventory expected to be sold; or consumed within one year or operating cycle; if longer. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,taxassets,Tax Assets,[Balance Sheet] A component of [Assets] representing tax assets and receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,receivables,Trade and Non-Trade Receivables,[Balance Sheet] A component of [Assets] representing trade and non-trade receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,payables,Trade and Non-Trade Payables,[Balance Sheet] A component of [Liabilities] representing trade and non-trade payables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,intangibles,Goodwill and Intangible Assets,[Balance Sheet] A component of [Assets] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date; net of accumulated amortization and impairment charges. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,liabilities,Total Liabilities,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [Debt]; [DeferredRev]; [Payables];[Deposits]; and [TaxLiabilities].
SF1,equity,Shareholders Equity Attributable to Parent,[Balance Sheet] A principal component of the balance sheet; in addition to [Liabilities] and [Assets]; that represents the total of all stockholders' equity (deficit) items; net of receivables from officers; directors; owners; and affiliates of the entity which are attributable to the parent.
SF1,retearn,Accumulated Retained Earnings (Deficit),[Balance Sheet] A component of [Equity] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.
SF1,accoci,Accumulated Other Comprehensive Income,[Balance Sheet] A component of [Equity] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources; net of tax effect; at period end. Includes foreign currency translation items; certain pension adjustments; unrealized gains and losses on certain investments in debt and equity securities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,assetsc,Current Assets,[Balance Sheet] The current portion of [Assets]; reported if a company operates a classified balance sheet that segments current and non-current assets.
SF1,assetsnc,Assets Non-Current,[Balance Sheet] Amount of non-current assets; for companies that operate a classified balance sheet. Calculated as the different between Total Assets [Assets] and Current Assets [AssetsC].
SF1,liabilitiesc,Current Liabilities,[Balance Sheet] The current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
SF1,liabilitiesnc,Liabilities Non-Current,[Balance Sheet] The non-current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
SF1,taxliabilities,Tax Liabilities,[Balance Sheet] A component of [Liabilities] representing outstanding tax liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,debt,Total Debt,[Balance Sheet] A component of [Liabilities] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued; commercial paper; notes payable; credit facilities; lines of credit; capital lease obligations; operating lease obligations; and convertible notes. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,debtc,Debt Current,[Balance Sheet] The current portion of [Debt]; reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,debtnc,Debt Non-Current,[Balance Sheet] The non-current portion of [Debt] reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ebt,Earnings before Tax,[Metrics] Earnings Before Tax is calculated by adding [TaxExp] back to [NetInc].
SF1,ebit,Earning Before Interest & Taxes (EBIT),[Income Statement] Earnings Before Interest and Tax is calculated by adding [TaxExp] and [IntExp] back to [NetInc].
SF1,ebitda,Earnings Before Interest Taxes & Depreciation Amortization (EBITDA),[Metrics] EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies; calculated by adding [DepAmor] back to [EBIT].
SF1,fxusd,Foreign Currency to USD Exchange Rate,[Metrics] The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.
SF1,equityusd,Shareholders Equity (USD),[Balance Sheet] [Equity] in USD; converted by [FXUSD].
SF1,epsusd,Earnings per Basic Share (USD),[Income Statement] [EPS] in USD; converted by [FXUSD].
SF1,revenueusd,Revenues (USD),[Income Statement] [Revenue] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,netinccmnusd,Net Income Common Stock (USD),[Income Statement] [NetIncCmn] in USD; converted by [FXUSD].
SF1,cashnequsd,Cash and Equivalents (USD),[Balance Sheet] [CashnEq] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,bvps,Book Value per Share,[Metrics] Measures the ratio between [Equity] and [SharesWA] as adjusted by [ShareFactor].
SF1,debtusd,Total Debt (USD),[Balance Sheet] [Debt] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ebitusd,Earning Before Interest & Taxes (USD),[Income Statement] [EBIT] in USD; converted by [FXUSD].
SF1,ebitdausd,Earnings Before Interest Taxes & Depreciation Amortization (USD),[Metrics] [EBITDA] in USD; converted by [FXUSD].
SF1,sharesbas,Shares (Basic),[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.
SF1,dps,Dividends per Basic Common Share,[Income Statement] Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,sharefactor,Share Factor,[Entity] Share factor is a multiplicand in the calculation of [MarketCap] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRK.B).
SF1,marketcap,Market Capitalization,[Metrics] Represents the product of [SharesBas]; [Price] and [ShareFactor].
SF1,ev,Enterprise Value,[Metrics] Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD].
SF1,invcap,Invested Capital,[Metrics] Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,equityavg,Average Equity,[Metrics] Average equity value for the period used in calculation of [ROE]; derived from [Equity].
SF1,assetsavg,Average Assets,[Metrics] Average asset value for the period used in calculation of [ROE] and [ROA]; derived from [Assets].
SF1,invcapavg,Invested Capital Average,[Metrics] Average invested capital value for the period used in the calculation of [ROIC]; and derived from [InvCap]. Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,tangibles,Tangible Asset Value,[Metrics] The value of tangibles assets calculated as the difference between [Assets] and [Intangibles].
SF1,roe,Return on Average Equity,[Metrics] Return on equity measures a corporation's profitability by calculating the amount of [NetIncCmn] returned as a percentage of [EquityAvg].
SF1,roa,Return on Average Assets,[Metrics] Return on assets measures how profitable a company is [NetIncCmn] relative to its total assets [AssetsAvg].
SF1,fcf,Free Cash Flow,[Metrics] Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CapEx].
SF1,roic,Return on Invested Capital,[Metrics] Return on Invested Capital is a ratio estimated by dividing [EBIT] by [InvCapAvg]. [InvCap] is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,gp,Gross Profit,[Income Statement] Aggregate revenue [Revenue] less cost of revenue [CoR] directly attributable to the revenue generation activity.
SF1,opinc,Operating Income,[Income Statement] Operating income is a measure of financial performance before the deduction of [IntExp]; [TaxExp] and other Non-Operating items. It is calculated as [GP] minus [OpEx].
SF1,grossmargin,Gross Margin,[Metrics] Gross Margin measures the ratio between a company's [GP] and [Revenue].
SF1,netmargin,Profit Margin,[Metrics] Measures the ratio between a company's [NetIncCmn] and [Revenue].
SF1,ebitdamargin,EBITDA Margin,[Metrics] Measures the ratio between a company's [EBITDA] and [Revenue].
SF1,ros,Return on Sales,[Metrics] Return on Sales is a ratio to evaluate a company's operational efficiency; calculated by dividing [EBIT] by [Revenue]. ROS is often a component of DuPont ROE analysis.
SF1,assetturnover,Asset Turnover,[Metrics] Asset turnover is a measure of a firms operating efficiency; calculated by dividing [Revenue] by [AssetsAVG]. Often a component of DuPont ROE analysis.
SF1,payoutratio,Payout Ratio,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].
SF1,evebitda,Enterprise Value over EBITDA,[Metrics] Measures the ratio between [EV] and [EBITDAUSD].
SF1,evebit,Enterprise Value over EBIT,[Metrics] Measures the ratio between [EV] and [EBITUSD].
SF1,pe,Price Earnings (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [NetIncCmnUSD]
SF1,pe1,Price to Earnings Ratio,[Metrics] An alternative to [PE] representing the ratio between [Price] and [EPSUSD].
SF1,sps,Sales per Share,[Metrics] Sales per Share measures the ratio between [RevenueUSD] and [SharesWA] as adjusted by [ShareFactor].
SF1,ps1,Price to Sales Ratio,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [Price] and it's [SPS].
SF1,ps,Price Sales (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [RevenueUSD].
SF1,pb,Price to Book Value,[Metrics] Measures the ratio between [MarketCap] and [EquityUSD].
SF1,de,Debt to Equity Ratio,[Metrics] Measures the ratio between [Liabilities] and [Equity].
SF1,divyield,Dividend Yield,[Metrics] Dividend Yield measures the ratio between a company's trailing twelve month [DPS] and its [Price]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,currentratio,Current Ratio,[Metrics] The ratio between [AssetsC] and [LiabilitiesC]; for companies that operate a classified balance sheet.
SF1,workingcapital,Working Capital,[Metrics] Working capital measures the difference between [AssetsC] and [LiabilitiesC].
SF1,tbvps,Tangible Assets Book Value per Share,[Metrics] Measures the ratio between [Tangibles] and [SharesWA] as adjusted by [ShareFactor].
SF1,price,Share Price (Adjusted Close),[Entity] The price per common share adjusted for stock splits but not adjusted for dividends; used in the computation of [PE1]; [PS1]; [DivYield] and [SPS].
SF1,ticker,Ticker Symbol,[Entity] The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
SF1,dimension,Dimension,[Entity] The dimension field allows you to take different dimensional views of data over time. ARQ: Quarterly; excluding restatements; MRQ: Quarterly; including restatements; ARY: annual; excluding restatements; MRY: annual; including restatements; ART: trailing-twelve-months; excluding restatements; MRT: trailing-twelve-months; including restatements.
SF1,calendardate,Calendar Date,[Entity] The Calendar Date represents the normalized [ReportPeriod]. This provides a common date to query for which is necessary due to irregularity in report periods across companies. For example; if the report period is 2015-09-26; the calendar date will be 2015-09-30 for quarterly and trailing-twelve-month dimensions (ARQ;MRQ;ART;MRT); and 2015-12-31 for annual dimensions (ARY;MRY). We also employ offsets in order to maximise comparability of the period across companies. For example consider two companies: one with a quarter ending on 2018-07-24; and the other with a quarter ending on 2018-06-28. A naive normalization process would assign these to differing calendar quarters of 2018-09-30 and 2018-06-30 respectively. However; we assign these both to the 2018-06-30 calendar quarter because this maximises the overlap in the report periods in question and therefore the comparability of this period.
SF1,datekey,Date Key,[Entity] The Date Key represents the SEC filing date for AR dimensions (ARQ;ART;ARY); and the [REPORTPERIOD] for MR dimensions (MRQ;MRT;MRY). In addition; this is the observation date used for [Price] based data such as [MarketCap]; [Price] and [PE].
SF1,reportperiod,Report Period,[Entity] The Report Period represents the end date of the fiscal period.
SF1,lastupdated,Last Updated Date,[Entity] Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.
SF1,fiscalperiod,Fiscal Period,The fiscal period of the report expressed as follows: 2024-Q2; 2024-Q3; 2024-FY etc. Note that companies can have different fiscal periods for the report period due to different year end dates.
SF2,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
SF2,filingdate,Filing Date,The date the form was filed with the SEC.
SF2,formtype,Form Type,The type of SEC form . Available options are 3; 4 or 5 that the data are sourced from. Preprended by RESTATED in the event that the filing is subsequently restated.
SF2,issuername,Issuer Name,The name of the security issuer.
SF2,ownername,Owner Name (Insider / Investor),The name of the owner.
SF2,officertitle,Officer Title,Is the owner is an officer of the company the officer's title is provided.
SF2,isdirector,Is Director?,Is the owner a Board Director? [Y]es or [N]o.
SF2,isofficer,Is Officer?,Is the owner an officer of the company? [Y]es or [N]o.
SF2,istenpercentowner,Is Ten Percent Owner?,Does the owner hold ten percent or more of the class of security? [Y]es or [N]o.
SF2,transactiondate,Transaction Date,If there has been a transaction; the date of the transaction is provided here.
SF2,securityadcode,Security Acquired/Disposed Code,[D] Derivative; No Transaction [DA] Derivative Acquisition [DD] Derivative Disposition [N] Non-Derivative; No Transaction [NA] Non-Derivative Acquisition [ND] Non-Derivative Disposition
SF2,transactioncode,Transaction Code,The available [Transaction Codes] [Transaction Categories] Descriptions are as follows: [P] [General] Open market or private purchase of non-derivative or derivative security [S] [General] Open market or private sale of non-derivative or derivative security [V] [General] Transaction voluntarily reported earlier than required [A] [Rule 16b-3] Grant; award or other acquisition pursuant to Rule 16b-3(d) [D] [Rule 16b-3] Disposition to the issuer of issuer equity securities pursuant to Rule 16b-3(e) [F] [Rule 16b-3] Payment of exercise price or tax liability by delivering or withholding securities [I] [Rule 16b-3] Discretionary transaction in accordance with Rule 16b-3(f) [M] [Rule 16b-3] Exercise or conversion of derivative security exempted pursuant to Rule 16b-3 [C] [Derivative Codes] Conversion of derivative security [E] [Derivative Codes] Expiration of short derivative position [H] [Derivative Codes] Expiration (or cancellation) of long derivative position with value received [O] [Derivative Codes] Exercise of out-of-the-money derivative security [X] [Derivative Codes] Exercise of in-the-money or at-the-money derivative security [G] [Other Section 16(b) Exempt] Bona fide gift [L] [Other Section 16(b) Exempt] Small acquisition under Rule 16a-6 [W] [Other Section 16(b) Exempt] Acquisition or disposition by will or the laws of descent and distribution [Z] [Other Section 16(b) Exempt] Deposit into or withdrawal from voting trust [J] [Other] Other acquisition or disposition [K] [Other] Transaction in equity swap or instrument with similar characteristics [U] [Other] Disposition pursuant to a tender of shares in a change of control transaction
SF2,sharesownedbeforetransaction,Shares Owned Before Transaction,The number of shares owned before the transaction.
SF2,transactionshares,Transaction Shares,The number of shares transacted.
SF2,sharesownedfollowingtransaction,Shares Owned Following Transaction,The number of shares owned following the transaction.
SF2,transactionpricepershare,Transaction Price per Share,The transaction price per share.
SF2,transactionvalue,Transaction Value,The value of the transaction.
SF2,securitytitle,Security Title,The title of the class of security.
SF2,directorindirect,Direct or Indirect?,Is the ownership held [D]irectly or [I]ndirectly?
SF2,natureofownership,Nature of Ownership,Where the ownership is held through an investment vehicle (trust; fund etc) the name of that investment vehicle is provided here.
SF2,dateexercisable,Date Exercisable,The date that an option is exercisable; where applicable and available.
SF2,priceexercisable,Price Exercisable,The price at which an option is exercisable; where applicable and available.
SF2,expirationdate,Expiration Date,The data at which an option expires; where applicable and available
SF2,rownum,Row Number,The record number for a particular owner and filing date; which forms part of the key for the record.
ACTIONS,date,Date,The date of the corporate action.
ACTIONS,action,Action,The available actions in this field are outlined in the INDICATORS table where the table field equals ACTIONTYPES.
ACTIONS,ticker,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
ACTIONS,name,Issuer Name,The name of the issuer.
ACTIONS,value,Value,The available values in this field are outlined in the INDICATORS table where the table field equals ACTIONTYPES.
ACTIONS,contraticker,Contra Ticker Symbol,The contra ticker associated with the action; if applicable.
ACTIONS,contraname,Contra Issuer Name,The name of the contra issuer associated with the contra ticker.
ACTIONTYPES,acquisitionby,Acquisition By,Description of action types in the ACTIONS table. Provides details of an acquisition transaction. The ticker field represents the ticker of the acquired company. The contraticker field represents the ticker of the acquiring company. The value field represents the final market cap of the acquired company. The date field represents the last trade date of the acquired company.
ACTIONTYPES,acquisitionof,Acquisition Of,Description of action types in the ACTIONS table. Provides details of an acquisition transaction. The ticker field represents the ticker of the acquiring company. The contraticker field represents the ticker of the acquired company. The value field represents the final market cap of the acquired company. The date field represents the last trade date of the acquired company.
ACTIONTYPES,bankruptcyliquidation,Bankruptcy and/or Liquidation,Description of action types in the ACTIONS table. Provides details of a bankruptcy/liquidation transaction.  The value field represents the final market cap of the bankrupt/liquidated company.  The date field represents the last trade date of the bankrupt/liquidated company.
ACTIONTYPES,delisted,Delisted,Description of action types in the ACTIONS table. Provides details of a delisting transaction. The value field represents the final market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables.  The date field represents the last trade date of the delisted company.
ACTIONTYPES,dividend,Cash Dividend,Description of action types in the ACTIONS table. Provides details of a cash dividend distribution. The value field represents the cash dividend as adjusted for stock splits and stock dividends. The date field represents the ex-dividend date.
ACTIONTYPES,initiated,Coverage Initiated,Description of action types in the ACTIONS table. Provides details of the initiation of coverage in our price datasets. The date field represents the date that coverage commenced in our price datasets for securities that were already listed prior to this date.
ACTIONTYPES,listed,Newly Listed,Description of action types in the ACTIONS table. Provides details of new listings. The value field represents the initial market cap of the security provided that it is the primary common stock that is covered in the fundamentals and daily metrics tables. The date field represents the date that the company listed for trading.
ACTIONTYPES,mergerfrom,Merger From,Description of action types in the ACTIONS table. Provides details of merger transactions. The ticker field represents the ticker of the non-surviving company. The contraticker field represents the ticker of the surviving company. The value field represents the final market cap of the non-surviving company. The date field represents the last trade date of the non-surviving company.
ACTIONTYPES,mergerto,Merger To,Description of action types in the ACTIONS table. Provides details of merger transactions. The ticker field represents the ticker of the surviving company. The contraticker field represents the ticker of the non-surviving company. The value field represents the final market cap of the non-surviving company. The date field represents the last trade date of the non-surviving company.
